//------------------------------------------------------------------------------
//--  Generated by TunerStudio 
//--  Date: 7-1-2018
//--  Time: 10:55
//--  This file merely records what was sent to your Controller,        
//--  and may be deleted at any time.                                                    
//--  Selected type: Coolant Temperature Sensor 
//------------------------------------------------------------------------------

//-- generated using refTable Generator:thermGenerator
//-- Table Identifier:000//--    Generated by ThermTableGenerator using user input values. 
//--    Bias Resistor value: 2490 Ohms
//--    Temperature1: 0(C), 	Resistance 1: 9650 Ohms 
//--    Temperature2: 40(C), 	Resistance 2: 1222 Ohms 
//--    Temperature3: 99(C), 	Resistance 3: 203 Ohms 
//-- 

//----------------------------------------------------------//
ADC 	Value 	MSVal 	volts
99	190.35	1903 	0.483
100	189.57	1896 	0.488
101	188.80	1888 	0.493
102	188.05	1880 	0.498
103	187.30	1873 	0.503
104	186.56	1866 	0.508
105	185.83	1858 	0.513
106	185.11	1851 	0.518
107	184.39	1844 	0.522
108	183.68	1837 	0.527
109	182.99	1830 	0.532
110	182.29	1823 	0.537
111	181.61	1816 	0.542
112	180.94	1809 	0.547
113	180.27	1803 	0.552
114	179.60	1796 	0.557
115	178.95	1789 	0.562
116	178.30	1783 	0.566
117	177.66	1777 	0.571
118	177.02	1770 	0.576
119	176.40	1764 	0.581
120	175.77	1758 	0.586
121	175.16	1752 	0.591
122	174.55	1745 	0.596
123	173.94	1739 	0.601
124	173.34	1733 	0.605
125	172.75	1728 	0.610
126	172.16	1722 	0.615
127	171.58	1716 	0.620
128	171.01	1710 	0.625
129	170.44	1704 	0.630
130	169.87	1699 	0.635
131	169.31	1693 	0.640
132	168.75	1688 	0.645
133	168.20	1682 	0.649
134	167.66	1677 	0.654
135	167.12	1671 	0.659
136	166.58	1666 	0.664
137	166.05	1660 	0.669
138	165.52	1655 	0.674
139	165.00	1650 	0.679
140	164.48	1645 	0.684
141	163.96	1640 	0.688
142	163.45	1635 	0.693
143	162.95	1629 	0.698
144	162.45	1624 	0.703
145	161.95	1619 	0.708
146	161.46	1615 	0.713
147	160.97	1610 	0.718
148	160.48	1605 	0.723
149	160.00	1600 	0.728
150	159.52	1595 	0.732
151	159.05	1590 	0.737
152	158.57	1586 	0.742
153	158.11	1581 	0.747
154	157.64	1576 	0.752
155	157.18	1572 	0.757
156	156.73	1567 	0.762
157	156.27	1563 	0.767
158	155.82	1558 	0.771
159	155.38	1554 	0.776
160	154.93	1549 	0.781
161	154.49	1545 	0.786
162	154.05	1541 	0.791
163	153.62	1536 	0.796
164	153.19	1532 	0.801
165	152.76	1528 	0.806
166	152.33	1523 	0.811
167	151.91	1519 	0.815
168	151.49	1515 	0.820
169	151.07	1511 	0.825
170	150.66	1507 	0.830
171	150.25	1502 	0.835
172	149.84	1498 	0.840
173	149.43	1494 	0.845
174	149.03	1490 	0.850
175	148.63	1486 	0.854
176	148.23	1482 	0.859
177	147.84	1478 	0.864
178	147.44	1474 	0.869
179	147.05	1471 	0.874
180	146.67	1467 	0.879
181	146.28	1463 	0.884
182	145.90	1459 	0.889
183	145.52	1455 	0.894
184	145.14	1451 	0.898
185	144.76	1448 	0.903
186	144.39	1444 	0.908
187	144.01	1440 	0.913
188	143.65	1436 	0.918
189	143.28	1433 	0.923
190	142.91	1429 	0.928
191	142.55	1425 	0.933
192	142.19	1422 	0.938
193	141.83	1418 	0.942
194	141.47	1415 	0.947
195	141.12	1411 	0.952
196	140.77	1408 	0.957
197	140.41	1404 	0.962
198	140.07	1401 	0.967
199	139.72	1397 	0.972
200	139.37	1394 	0.977
201	139.03	1390 	0.981
202	138.69	1387 	0.986
203	138.35	1384 	0.991
204	138.01	1380 	0.996
205	137.68	1377 	1.001
206	137.34	1373 	1.006
207	137.01	1370 	1.011
208	136.68	1367 	1.016
209	136.35	1364 	1.021
210	136.02	1360 	1.025
211	135.70	1357 	1.030
212	135.38	1354 	1.035
213	135.05	1351 	1.040
214	134.73	1347 	1.045
215	134.41	1344 	1.050
216	134.10	1341 	1.055
217	133.78	1338 	1.060
218	133.47	1335 	1.064
219	133.16	1332 	1.069
220	132.85	1328 	1.074
221	132.54	1325 	1.079
222	132.23	1322 	1.084
223	131.92	1319 	1.089
224	131.62	1316 	1.094
225	131.31	1313 	1.099
226	131.01	1310 	1.104
227	130.71	1307 	1.108
228	130.41	1304 	1.113
229	130.11	1301 	1.118
230	129.82	1298 	1.123
231	129.52	1295 	1.128
232	129.23	1292 	1.133
233	128.94	1289 	1.138
234	128.65	1286 	1.143
235	128.36	1284 	1.147
236	128.07	1281 	1.152
237	127.78	1278 	1.157
238	127.50	1275 	1.162
239	127.21	1272 	1.167
240	126.93	1269 	1.172
241	126.65	1266 	1.177
242	126.36	1264 	1.182
243	126.09	1261 	1.187
244	125.81	1258 	1.191
245	125.53	1255 	1.196
246	125.25	1253 	1.201
247	124.98	1250 	1.206
248	124.71	1247 	1.211
249	124.43	1244 	1.216
250	124.16	1242 	1.221
251	123.89	1239 	1.226
252	123.62	1236 	1.230
253	123.35	1234 	1.235
254	123.09	1231 	1.240
255	122.82	1228 	1.245
256	122.56	1226 	1.250
257	122.29	1223 	1.255
258	122.03	1220 	1.260
259	121.77	1218 	1.265
260	121.51	1215 	1.270
261	121.25	1212 	1.274
262	120.99	1210 	1.279
263	120.73	1207 	1.284
264	120.48	1205 	1.289
265	120.22	1202 	1.294
266	119.97	1200 	1.299
267	119.71	1197 	1.304
268	119.46	1195 	1.309
269	119.21	1192 	1.313
270	118.96	1190 	1.318
271	118.71	1187 	1.323
272	118.46	1185 	1.328
273	118.21	1182 	1.333
274	117.96	1180 	1.338
275	117.72	1177 	1.343
276	117.47	1175 	1.348
277	117.23	1172 	1.353
278	116.98	1170 	1.357
279	116.74	1167 	1.362
280	116.50	1165 	1.367
281	116.26	1163 	1.372
282	116.02	1160 	1.377
283	115.78	1158 	1.382
284	115.54	1155 	1.387
285	115.31	1153 	1.392
286	115.07	1151 	1.396
287	114.83	1148 	1.401
288	114.60	1146 	1.406
289	114.36	1144 	1.411
290	114.13	1141 	1.416
291	113.90	1139 	1.421
292	113.67	1137 	1.426
293	113.43	1134 	1.431
294	113.20	1132 	1.436
295	112.98	1130 	1.440
296	112.75	1127 	1.445
297	112.52	1125 	1.450
298	112.29	1123 	1.455
299	112.06	1121 	1.460
300	111.84	1118 	1.465
301	111.61	1116 	1.470
302	111.39	1114 	1.475
303	111.17	1112 	1.479
304	110.94	1109 	1.484
305	110.72	1107 	1.489
306	110.50	1105 	1.494
307	110.28	1103 	1.499
308	110.06	1101 	1.504
309	109.84	1098 	1.509
310	109.62	1096 	1.514
311	109.40	1094 	1.519
312	109.19	1092 	1.523
313	108.97	1090 	1.528
314	108.75	1088 	1.533
315	108.54	1085 	1.538
316	108.32	1083 	1.543
317	108.11	1081 	1.548
318	107.90	1079 	1.553
319	107.68	1077 	1.558
320	107.47	1075 	1.563
321	107.26	1073 	1.567
322	107.05	1070 	1.572
323	106.84	1068 	1.577
324	106.63	1066 	1.582
325	106.42	1064 	1.587
326	106.21	1062 	1.592
327	106.00	1060 	1.597
328	105.79	1058 	1.602
329	105.59	1056 	1.606
330	105.38	1054 	1.611
331	105.18	1052 	1.616
332	104.97	1050 	1.621
333	104.77	1048 	1.626
334	104.56	1046 	1.631
335	104.36	1044 	1.636
336	104.16	1042 	1.641
337	103.95	1040 	1.646
338	103.75	1038 	1.650
339	103.55	1036 	1.655
340	103.35	1034 	1.660
341	103.15	1032 	1.665
342	102.95	1030 	1.670
343	102.75	1028 	1.675
344	102.55	1026 	1.680
345	102.36	1024 	1.685
346	102.16	1022 	1.689
347	101.96	1020 	1.694
348	101.77	1018 	1.699
349	101.57	1016 	1.704
350	101.37	1014 	1.709
351	101.18	1012 	1.714
352	100.98	1010 	1.719
353	100.79	1008 	1.724
354	100.60	1006 	1.729
355	100.40	1004 	1.733
356	100.21	1002 	1.738
357	100.02	1000 	1.743
358	99.83	998 	1.748
359	99.64	996 	1.753
360	99.45	994 	1.758
361	99.26	993 	1.763
362	99.07	991 	1.768
363	98.88	989 	1.772
364	98.69	987 	1.777
365	98.50	985 	1.782
366	98.31	983 	1.787
367	98.13	981 	1.792
368	97.94	979 	1.797
369	97.75	978 	1.802
370	97.57	976 	1.807
371	97.38	974 	1.812
372	97.20	972 	1.816
373	97.01	970 	1.821
374	96.83	968 	1.826
375	96.64	966 	1.831
376	96.46	965 	1.836
377	96.28	963 	1.841
378	96.09	961 	1.846
379	95.91	959 	1.851
380	95.73	957 	1.855
381	95.55	955 	1.860
382	95.37	954 	1.865
383	95.19	952 	1.870
384	95.01	950 	1.875
385	94.83	948 	1.880
386	94.65	946 	1.885
387	94.47	945 	1.890
388	94.29	943 	1.895
389	94.11	941 	1.899
390	93.93	939 	1.904
391	93.75	938 	1.909
392	93.58	936 	1.914
393	93.40	934 	1.919
394	93.22	932 	1.924
395	93.05	930 	1.929
396	92.87	929 	1.934
397	92.70	927 	1.938
398	92.52	925 	1.943
399	92.35	923 	1.948
400	92.17	922 	1.953
401	92.00	920 	1.958
402	91.82	918 	1.963
403	91.65	917 	1.968
404	91.48	915 	1.973
405	91.30	913 	1.978
406	91.13	911 	1.982
407	90.96	910 	1.987
408	90.79	908 	1.992
409	90.62	906 	1.997
410	90.45	904 	2.002
411	90.28	903 	2.007
412	90.11	901 	2.012
413	89.94	899 	2.017
414	89.77	898 	2.021
415	89.60	896 	2.026
416	89.43	894 	2.031
417	89.26	893 	2.036
418	89.09	891 	2.041
419	88.92	889 	2.046
420	88.75	888 	2.051
421	88.59	886 	2.056
422	88.42	884 	2.061
423	88.25	883 	2.065
424	88.09	881 	2.070
425	87.92	879 	2.075
426	87.75	878 	2.080
427	87.59	876 	2.085
428	87.42	874 	2.090
429	87.26	873 	2.095
430	87.09	871 	2.100
431	86.93	869 	2.104
432	86.76	868 	2.109
433	86.60	866 	2.114
434	86.44	864 	2.119
435	86.27	863 	2.124
436	86.11	861 	2.129
437	85.95	859 	2.134
438	85.78	858 	2.139
439	85.62	856 	2.144
440	85.46	855 	2.148
441	85.30	853 	2.153
442	85.14	851 	2.158
443	84.98	850 	2.163
444	84.81	848 	2.168
445	84.65	847 	2.173
446	84.49	845 	2.178
447	84.33	843 	2.183
448	84.17	842 	2.188
449	84.01	840 	2.192
450	83.85	839 	2.197
451	83.69	837 	2.202
452	83.54	835 	2.207
453	83.38	834 	2.212
454	83.22	832 	2.217
455	83.06	831 	2.222
456	82.90	829 	2.227
457	82.74	827 	2.231
458	82.59	826 	2.236
459	82.43	824 	2.241
460	82.27	823 	2.246
461	82.12	821 	2.251
462	81.96	820 	2.256
463	81.80	818 	2.261
464	81.65	816 	2.266
465	81.49	815 	2.271
466	81.33	813 	2.275
467	81.18	812 	2.280
468	81.02	810 	2.285
469	80.87	809 	2.290
470	80.71	807 	2.295
471	80.56	806 	2.300
472	80.40	804 	2.305
473	80.25	803 	2.310
474	80.10	801 	2.314
475	79.94	799 	2.319
476	79.79	798 	2.324
477	79.64	796 	2.329
478	79.48	795 	2.334
479	79.33	793 	2.339
480	79.18	792 	2.344
481	79.02	790 	2.349
482	78.87	789 	2.354
483	78.72	787 	2.358
484	78.57	786 	2.363
485	78.42	784 	2.368
486	78.26	783 	2.373
487	78.11	781 	2.378
488	77.96	780 	2.383
489	77.81	778 	2.388
490	77.66	777 	2.393
491	77.51	775 	2.397
492	77.36	774 	2.402
493	77.21	772 	2.407
494	77.06	771 	2.412
495	76.91	769 	2.417
496	76.76	768 	2.422
497	76.61	766 	2.427
498	76.46	765 	2.432
499	76.31	763 	2.437
500	76.16	762 	2.441
501	76.01	760 	2.446
502	75.86	759 	2.451
503	75.72	757 	2.456
504	75.57	756 	2.461
505	75.42	754 	2.466
506	75.27	753 	2.471
507	75.12	751 	2.476
508	74.98	750 	2.480
509	74.83	748 	2.485
510	74.68	747 	2.490
511	74.53	745 	2.495
512	74.39	744 	2.500
513	74.24	742 	2.505
514	74.09	741 	2.510
515	73.95	739 	2.515
516	73.80	738 	2.520
517	73.65	737 	2.524
518	73.51	735 	2.529
519	73.36	734 	2.534
520	73.22	732 	2.539
521	73.07	731 	2.544
522	72.92	729 	2.549
523	72.78	728 	2.554
524	72.63	726 	2.559
525	72.49	725 	2.563
526	72.34	723 	2.568
527	72.20	722 	2.573
528	72.05	721 	2.578
529	71.91	719 	2.583
530	71.76	718 	2.588
531	71.62	716 	2.593
532	71.48	715 	2.598
533	71.33	713 	2.603
534	71.19	712 	2.607
535	71.04	710 	2.612
536	70.90	709 	2.617
537	70.76	708 	2.622
538	70.61	706 	2.627
539	70.47	705 	2.632
540	70.33	703 	2.637
541	70.18	702 	2.642
542	70.04	700 	2.646
543	69.90	699 	2.651
544	69.76	698 	2.656
545	69.61	696 	2.661
546	69.47	695 	2.666
547	69.33	693 	2.671
548	69.19	692 	2.676
549	69.04	690 	2.681
550	68.90	689 	2.686
551	68.76	688 	2.690
552	68.62	686 	2.695
553	68.48	685 	2.700
554	68.34	683 	2.705
555	68.19	682 	2.710
556	68.05	681 	2.715
557	67.91	679 	2.720
558	67.77	678 	2.725
559	67.63	676 	2.729
560	67.49	675 	2.734
561	67.35	673 	2.739
562	67.21	672 	2.744
563	67.07	671 	2.749
564	66.93	669 	2.754
565	66.79	668 	2.759
566	66.64	666 	2.764
567	66.50	665 	2.769
568	66.36	664 	2.773
569	66.22	662 	2.778
570	66.08	661 	2.783
571	65.94	659 	2.788
572	65.80	658 	2.793
573	65.67	657 	2.798
574	65.53	655 	2.803
575	65.39	654 	2.808
576	65.25	652 	2.813
577	65.11	651 	2.817
578	64.97	650 	2.822
579	64.83	648 	2.827
580	64.69	647 	2.832
581	64.55	646 	2.837
582	64.41	644 	2.842
583	64.27	643 	2.847
584	64.13	641 	2.852
585	64.00	640 	2.856
586	63.86	639 	2.861
587	63.72	637 	2.866
588	63.58	636 	2.871
589	63.44	634 	2.876
590	63.30	633 	2.881
591	63.16	632 	2.886
592	63.03	630 	2.891
593	62.89	629 	2.896
594	62.75	627 	2.900
595	62.61	626 	2.905
596	62.47	625 	2.910
597	62.34	623 	2.915
598	62.20	622 	2.920
599	62.06	621 	2.925
600	61.92	619 	2.930
601	61.78	618 	2.935
602	61.65	616 	2.939
603	61.51	615 	2.944
604	61.37	614 	2.949
605	61.23	612 	2.954
606	61.10	611 	2.959
607	60.96	610 	2.964
608	60.82	608 	2.969
609	60.68	607 	2.974
610	60.55	605 	2.979
611	60.41	604 	2.983
612	60.27	603 	2.988
613	60.14	601 	2.993
614	60.00	600 	2.998
615	59.86	599 	3.003
616	59.72	597 	3.008
617	59.59	596 	3.013
618	59.45	595 	3.018
619	59.31	593 	3.022
620	59.18	592 	3.027
621	59.04	590 	3.032
622	58.90	589 	3.037
623	58.77	588 	3.042
624	58.63	586 	3.047
625	58.49	585 	3.052
626	58.36	584 	3.057
627	58.22	582 	3.062
628	58.08	581 	3.066
629	57.95	579 	3.071
630	57.81	578 	3.076
631	57.67	577 	3.081
632	57.54	575 	3.086
633	57.40	574 	3.091
634	57.27	573 	3.096
635	57.13	571 	3.101
636	56.99	570 	3.105
637	56.86	569 	3.110
638	56.72	567 	3.115
639	56.58	566 	3.120
640	56.45	564 	3.125
641	56.31	563 	3.130
642	56.17	562 	3.135
643	56.04	560 	3.140
644	55.90	559 	3.145
645	55.77	558 	3.149
646	55.63	556 	3.154
647	55.49	555 	3.159
648	55.36	554 	3.164
649	55.22	552 	3.169
650	55.08	551 	3.174
651	54.95	549 	3.179
652	54.81	548 	3.184
653	54.68	547 	3.188
654	54.54	545 	3.193
655	54.40	544 	3.198
656	54.27	543 	3.203
657	54.13	541 	3.208
658	54.00	540 	3.213
659	53.86	539 	3.218
660	53.72	537 	3.223
661	53.59	536 	3.228
662	53.45	535 	3.232
663	53.31	533 	3.237
664	53.18	532 	3.242
665	53.04	530 	3.247
666	52.91	529 	3.252
667	52.77	528 	3.257
668	52.63	526 	3.262
669	52.50	525 	3.267
670	52.36	524 	3.271
671	52.22	522 	3.276
672	52.09	521 	3.281
673	51.95	520 	3.286
674	51.81	518 	3.291
675	51.68	517 	3.296
676	51.54	515 	3.301
677	51.41	514 	3.306
678	51.27	513 	3.311
679	51.13	511 	3.315
680	51.00	510 	3.320
681	50.86	509 	3.325
682	50.72	507 	3.330
683	50.59	506 	3.335
684	50.45	504 	3.340
685	50.31	503 	3.345
686	50.18	502 	3.350
687	50.04	500 	3.354
688	49.90	499 	3.359
689	49.77	498 	3.364
690	49.63	496 	3.369
691	49.49	495 	3.374
692	49.35	494 	3.379
693	49.22	492 	3.384
694	49.08	491 	3.389
695	48.94	489 	3.394
696	48.81	488 	3.398
697	48.67	487 	3.403
698	48.53	485 	3.408
699	48.39	484 	3.413
700	48.26	483 	3.418
701	48.12	481 	3.423
702	47.98	480 	3.428
703	47.85	478 	3.433
704	47.71	477 	3.438
705	47.57	476 	3.442
706	47.43	474 	3.447
707	47.29	473 	3.452
708	47.16	472 	3.457
709	47.02	470 	3.462
710	46.88	469 	3.467
711	46.74	467 	3.472
712	46.60	466 	3.477
713	46.47	465 	3.481
714	46.33	463 	3.486
715	46.19	462 	3.491
716	46.05	461 	3.496
717	45.91	459 	3.501
718	45.77	458 	3.506
719	45.64	456 	3.511
720	45.50	455 	3.516
721	45.36	454 	3.521
722	45.22	452 	3.525
723	45.08	451 	3.530
724	44.94	449 	3.535
725	44.80	448 	3.540
726	44.66	447 	3.545
727	44.52	445 	3.550
728	44.39	444 	3.555
729	44.25	442 	3.560
730	44.11	441 	3.564
731	43.97	440 	3.569
732	43.83	438 	3.574
733	43.69	437 	3.579
734	43.55	435 	3.584
735	43.41	434 	3.589
736	43.27	433 	3.594
737	43.13	431 	3.599
738	42.99	430 	3.604
739	42.85	428 	3.608
740	42.71	427 	3.613
741	42.56	426 	3.618
742	42.42	424 	3.623
743	42.28	423 	3.628
744	42.14	421 	3.633
745	42.00	420 	3.638
746	41.86	419 	3.643
747	41.72	417 	3.647
748	41.58	416 	3.652
749	41.44	414 	3.657
750	41.29	413 	3.662
751	41.15	412 	3.667
752	41.01	410 	3.672
753	40.87	409 	3.677
754	40.73	407 	3.682
755	40.58	406 	3.687
756	40.44	404 	3.691
757	40.30	403 	3.696
758	40.15	402 	3.701
759	40.01	400 	3.706
760	39.87	399 	3.711
761	39.73	397 	3.716
762	39.58	396 	3.721
763	39.44	394 	3.726
764	39.29	393 	3.730
765	39.15	392 	3.735
766	39.01	390 	3.740
767	38.86	389 	3.745
768	38.72	387 	3.750
769	38.57	386 	3.755
770	38.43	384 	3.760
771	38.28	383 	3.765
772	38.14	381 	3.770
773	37.99	380 	3.774
774	37.85	378 	3.779
775	37.70	377 	3.784
776	37.56	376 	3.789
777	37.41	374 	3.794
778	37.27	373 	3.799
779	37.12	371 	3.804
780	36.97	370 	3.809
781	36.83	368 	3.813
782	36.68	367 	3.818
783	36.53	365 	3.823
784	36.39	364 	3.828
785	36.24	362 	3.833
786	36.09	361 	3.838
787	35.94	359 	3.843
788	35.80	358 	3.848
789	35.65	356 	3.853
790	35.50	355 	3.857
791	35.35	354 	3.862
792	35.20	352 	3.867
793	35.05	351 	3.872
794	34.90	349 	3.877
795	34.76	348 	3.882
796	34.61	346 	3.887
797	34.46	345 	3.892
798	34.31	343 	3.896
799	34.16	342 	3.901
800	34.01	340 	3.906
801	33.85	339 	3.911
802	33.70	337 	3.916
803	33.55	336 	3.921
804	33.40	334 	3.926
805	33.25	332 	3.931
806	33.10	331 	3.936
807	32.95	329 	3.940
808	32.79	328 	3.945
809	32.64	326 	3.950
810	32.49	325 	3.955
811	32.33	323 	3.960
812	32.18	322 	3.965
813	32.03	320 	3.970
814	31.87	319 	3.975
815	31.72	317 	3.979
816	31.56	316 	3.984
817	31.41	314 	3.989
818	31.25	313 	3.994
819	31.10	311 	3.999
820	30.94	309 	4.004
821	30.79	308 	4.009
822	30.63	306 	4.014
823	30.47	305 	4.019
824	30.32	303 	4.023
825	30.16	302 	4.028
826	30.00	300 	4.033
827	29.85	298 	4.038
828	29.69	297 	4.043
829	29.53	295 	4.048
830	29.37	294 	4.053
831	29.21	292 	4.058
832	29.05	291 	4.063
833	28.89	289 	4.067
834	28.73	287 	4.072
835	28.57	286 	4.077
836	28.41	284 	4.082
837	28.25	282 	4.087
838	28.09	281 	4.092
839	27.93	279 	4.097
840	27.76	278 	4.102
841	27.60	276 	4.106
842	27.44	274 	4.111
843	27.27	273 	4.116
844	27.11	271 	4.121
845	26.95	269 	4.126
846	26.78	268 	4.131
847	26.62	266 	4.136
848	26.45	265 	4.141
849	26.29	263 	4.146
850	26.12	261 	4.150
851	25.95	260 	4.155
852	25.79	258 	4.160
853	25.62	256 	4.165
854	25.45	255 	4.170
855	25.28	253 	4.175
856	25.12	251 	4.180
857	24.95	249 	4.185
858	24.78	248 	4.189
859	24.61	246 	4.194
860	24.44	244 	4.199
861	24.27	243 	4.204
862	24.09	241 	4.209
863	23.92	239 	4.214
864	23.75	238 	4.219
865	23.58	236 	4.224
866	23.40	234 	4.229
867	23.23	232 	4.233
868	23.06	231 	4.238
869	22.88	229 	4.243
870	22.71	227 	4.248
871	22.53	225 	4.253
872	22.35	224 	4.258
873	22.18	222 	4.263
874	22.00	220 	4.268
875	21.82	218 	4.272
876	21.64	216 	4.277
877	21.46	215 	4.282
878	21.28	213 	4.287
879	21.10	211 	4.292
880	20.92	209 	4.297
881	20.74	207 	4.302
882	20.56	206 	4.307
883	20.38	204 	4.312
884	20.19	202 	4.316
885	20.01	200 	4.321
886	19.82	198 	4.326
887	19.64	196 	4.331
888	19.45	195 	4.336
889	19.27	193 	4.341
890	19.08	191 	4.346
891	18.89	189 	4.351
892	18.70	187 	4.355
893	18.51	185 	4.360
894	18.32	183 	4.365
895	18.13	181 	4.370
896	17.94	179 	4.375
897	17.75	177 	4.380
898	17.56	176 	4.385
899	17.36	174 	4.390
900	17.17	172 	4.395
901	16.97	170 	4.399
902	16.78	168 	4.404
903	16.58	166 	4.409
904	16.38	164 	4.414
905	16.18	162 	4.419
906	15.98	160 	4.424
907	15.78	158 	4.429
908	15.58	156 	4.434
909	15.38	154 	4.438
910	15.18	152 	4.443
911	14.98	150 	4.448
912	14.77	148 	4.453
913	14.56	146 	4.458
914	14.36	144 	4.463
915	14.15	142 	4.468
916	13.94	139 	4.473
917	13.73	137 	4.478
918	13.52	135 	4.482
919	13.31	133 	4.487
920	13.10	131 	4.492
921	12.88	129 	4.497
922	12.67	127 	4.502
923	12.45	125 	4.507
924	12.24	122 	4.512
925	12.02	120 	4.517
926	11.80	118 	4.521
927	11.58	116 	4.526
928	11.36	114 	4.531
929	11.13	111 	4.536
930	10.91	109 	4.541
931	10.68	107 	4.546
932	10.46	105 	4.551
933	10.23	102 	4.556
934	10.00	100 	4.561
935	9.77	98 	4.565
936	9.54	95 	4.570
937	9.30	93 	4.575
938	9.07	91 	4.580
939	8.83	88 	4.585
940	8.60	86 	4.590
941	8.36	84 	4.595
942	8.12	81 	4.600
943	7.87	79 	4.604
944	7.63	76 	4.609
945	7.38	74 	4.614
946	7.14	71 	4.619
947	6.89	69 	4.624
948	6.64	66 	4.629
949	6.38	64 	4.634
950	6.13	61 	4.639
951	5.87	59 	4.644
952	5.61	56 	4.648
953	5.35	54 	4.653
954	5.09	51 	4.658
955	4.83	48 	4.663
956	4.56	46 	4.668
957	4.29	43 	4.673
958	4.02	40 	4.678
959	3.75	37 	4.683
960	3.47	35 	4.688
961	3.20	32 	4.692
962	2.92	29 	4.697
963	2.64	26 	4.702
964	2.35	24 	4.707
965	2.06	21 	4.712
966	1.77	18 	4.717
967	1.48	15 	4.722
968	1.19	12 	4.727
969	0.89	9 	4.731
970	0.59	6 	4.736
971	0.28	3 	4.741
972	-0.02	0 	4.746
973	-0.33	-3 	4.751
974	-0.65	-6 	4.756
975	-0.96	-10 	4.761
976	-1.29	-13 	4.766
977	-1.61	-16 	4.771
978	-1.94	-19 	4.775
979	-2.27	-23 	4.780
980	-2.60	-26 	4.785
981	-2.94	-29 	4.790
982	-3.29	-33 	4.795
983	-3.63	-36 	4.800
984	-3.98	-40 	4.805
985	-4.34	-43 	4.810
986	-4.70	-47 	4.814
987	-5.07	-51 	4.819
988	-5.44	-54 	4.824
989	-5.82	-58 	4.829
990	-6.20	-62 	4.834
991	-6.58	-66 	4.839
992	-6.98	-70 	4.844
